transaction_id,transaction_date,store_id,product_id,product_name,category,quantity,unit_price,total_amount,customer_segment,payment_method
T4003,12-05-2024,S09,P015,Patagonia Fleece Jacket,Apparel,6,177.3,1063.8,Standard,Credit Card
T4004,04/01/2023,S21,P023,Instant Pot Duo 7in1,Home & Kitchen,5,97.98,489.9,Premium,Mobile Wallet
T4005,01-09-2024,S12,P004,Sony WH-1000XM5,Electronics,3,347.25,1041.75,Premium,Mobile Wallet
T4006,13-08-2022,S03,P009,Logitech MX Master 3,Electronics,2,103.76,207.52,Budget,Debit Card
T4007,2022-05-22,S23,P026,Nespresso Vertuo,Home & Kitchen,4,178.36,713.44,Premium,Credit Card
T4008,06/26/2022,S18,P033,Peloton Yoga Mat,Sports,1,79.17,79.17,Standard,Debit Card
T4009,2023/05/11,S13,P016,Champion Hoodie,Apparel,6,56.08,336.48,Standard,Cash
T4010,2023/09/27,S19,P026,Nespresso Vertuo,Home & Kitchen,4,181.62,726.48,Loyal,Debit Card
T4011,2023/05/17,S04,P041,CeraVe Moisturizing Cream,Beauty,6,19.8,118.8,Loyal,Credit Card
T4012,2024/07/26,S15,P046,Tatcha Rice Wash Cleanser,Beauty,1,39.59,39.59,Loyal,Mobile Wallet
T4013,2023-01-22,S13,P004,Sony WH-1000XM5,Electronics,1,362.33,362.33,Premium,Cash
T4014,2023-06-10,S10,P004,Sony WH-1000XM5,Electronics,5,346.98,1734.9,Loyal,Mobile Wallet
T4015,2022/12/21,S21,P044,Neutrogena SPF 50 Sunscreen,Beauty,1,13.77,13.77,Loyal,Cash
T4016,21-10-2022,S14,P027,Cuisinart Air Fryer,Home & Kitchen,1,130.66,130.66,Premium,Debit Card
T4017,2023-03-26,S10,P026,Nespresso Vertuo,Home & Kitchen,1,185.19,185.19,Budget,Mobile Wallet
T4018,2024/04/12,S09,P015,Patagonia Fleece Jacket,Apparel,3,187.05,561.15,Standard,Credit Card
T4019,2024/08/11,S24,P026,Nespresso Vertuo,Home & Kitchen,5,183.35,916.75,Loyal,Gift Card
T4020,2023-03-29,S12,P019,Columbia Rain Jacket,Apparel,4,151.91,607.64,Premium,Debit Card
T4021,2023-05-07,S25,P040,Jump Rope Speed,Sports,5,19.83,99.15,Loyal,Gift Card
T4022,2023-10-13,S02,P042,Dyson Airwrap Styler,Beauty,5,621.96,3109.8,Budget,Cash
T4023,2022-03-15,S22,P024,KitchenAid Stand Mixer,Home & Kitchen,5,398.58,1992.9,Budget,Mobile Wallet
T4024,21-04-2022,S23,P003,AirPods Pro 2nd Gen,Electronics,6,259.72,1558.32,Budget,Mobile Wallet
T4025,2024/09/20,S05,P027,Cuisinart Air Fryer,Home & Kitchen,4,130.86,523.44,Budget,Credit Card
T4026,15-10-2023,S04,P012,Portable SSD 1TB,Electronics,2,108.09,216.18,Premium,Gift Card
T4027,2024/02/26,S23,P006,iPad Pro 12.9,Electronics,4,1068.44,4273.76,Standard,Mobile Wallet
T4028,12/29/2024,S06,P018,Under Armour T-Shirt,Apparel,4,34.58,138.32,Budget,Mobile Wallet
T4029,2023-04-03,S22,P039,Foam Roller,Sports,5,34.78,173.9,Budget,Gift Card
T4030,2022/12/26,S18,P038,Resistance Bands Set,Sports,1,30.36,30.36,Premium,Credit Card
T4031,11/11/2024,S10,P042,Dyson Airwrap Styler,Beauty,6,623.25,3739.5,Standard,Cash
T4032,2022/09/15,S17,P035,Bowflex SelectTech Dumbbells,Sports,2,402.36,804.72,Budget,Gift Card
T4033,11-10-2024,S07,P044,Neutrogena SPF 50 Sunscreen,Beauty,5,13.87,69.35,Loyal,Mobile Wallet
T4034,2022/10/24,S23,P030,Robot Vacuum iRobot,Home & Kitchen,3,365.8,1097.4,Premium,Mobile Wallet
T4035,2023-12-07,S18,P030,Robot Vacuum iRobot,Home & Kitchen,5,342.31,1711.55,Premium,Credit Card
T4036,2022-08-12,S19,P013,Levis 501 Jeans,Apparel,3,92.97,278.91,Loyal,Credit Card
T4037,2024-04-30,S19,P040,Jump Rope Speed,Sports,5,20.12,100.6,Budget,Mobile Wallet
T4038,2024/07/30,S07,P038,Resistance Bands Set,Sports,1,30.46,30.46,Premium,Gift Card
T4039,2024-08-31,S10,P024,KitchenAid Stand Mixer,Home & Kitchen,3,395.13,1185.39,Standard,Debit Card
T4040,2022/09/07,S06,P017,Adidas Running Shorts,Apparel,5,40.72,203.6,Budget,Debit Card
T4041,2023/11/13,S13,P008,LG 27 4K Monitor,Electronics,4,457.5,1830.0,Standard,Mobile Wallet
T4042,2024-03-30,S01,P002,Samsung Galaxy S24 Ultra,Electronics,1,1256.08,1256.08,Standard,Cash
T4043,11/12/2022,S09,P050,HP 65XL Ink Cartridge,Books & Office,2,34.5,69.0,Premium,Debit Card
T4044,10/13/2023,S13,P026,Nespresso Vertuo,Home & Kitchen,2,177.26,354.52,Budget,Gift Card
T4045,16-11-2024,S01,P022,Hanes Crew Socks 6pk,Apparel,5,15.12,75.6,Budget,Gift Card
T4046,2023/06/11,S18,P018,Under Armour T-Shirt,Apparel,4,34.95,139.8,Budget,Debit Card
T4047,2024-07-05,S18,P021,Carhartt Work Pants,Apparel,2,69.02,138.04,Loyal,Debit Card
T4048,12/24/2024,,P018,Under Armour T-Shirt,Apparel,4,36.05,144.2,Premium,Mobile Wallet
T4049,12/22/2023,S19,P029,Dyson V15 Vacuum,Home & Kitchen,5,724.61,3623.05,Budget,Debit Card
T4050,04-09-2024,S10,P035,Bowflex SelectTech Dumbbells,Sports,1,389.77,389.77,Standard,Gift Card
T4051,2023-10-02,S24,P034,TRX Suspension Trainer,Sports,1,152.88,152.88,Premium,Cash
T4052,2022-02-24,S04,P015,Patagonia Fleece Jacket,Apparel,2,176.4,352.8,Standard,Debit Card
T4053,2024-04-03,S08,P034,TRX Suspension Trainer,Sports,5,145.63,728.15,Budget,Gift Card
T4054,2024-09-15,S19,P001,iPhone 15 Pro,Electronics,4,1151.19,4604.76,Premium,Cash
T4055,04/26/2023,S04,P018,Under Armour T-Shirt,Apparel,5,34.27,171.35,Loyal,Debit Card
T4056,2023/03/01,S13,P034,TRX Suspension Trainer,Sports,6,147.69,886.14,Loyal,Debit Card
T4057,2023/04/29,S13,P041,CeraVe Moisturizing Cream,Beauty,1,18.43,18.43,Budget,Credit Card
T4058,2024/11/03,S06,P003,AirPods Pro 2nd Gen,Electronics,3,243.17,729.51,Loyal,Cash
T4059,2024/02/18,S11,P037,Garmin Forerunner 255,Sports,2,363.81,727.62,Premium,Debit Card
T4060,29-01-2022,S16,P020,New Balance 990,Apparel,2,173.31,346.62,Premium,Cash
T4061,2023-11-07,S12,P027,Cuisinart Air Fryer,Home & Kitchen,1,128.21,128.21,Budget,Debit Card
T4062,2022-07-29,S20,P036,CamelBak Hydration Pack,Sports,1,91.71,91.71,Budget,Mobile Wallet
T4063,07/29/2022,S03,P024,KitchenAid Stand Mixer,Home & Kitchen,3,376.89,1130.67,Standard,Credit Card
T4064,2022/05/16,S20,P047,Atomic Habits Book,Books & Office,1,18.54,18.54,Premium,Cash
T4065,10/21/2024,S25,P020,New Balance 990,Apparel,5,173.15,865.75,Premium,Gift Card
T4066,2022-01-15,S18,P017,Adidas Running Shorts,Apparel,1,41.88,41.88,Standard,Credit Card
T4067,06/02/2024,S11,P037,Garmin Forerunner 255,Sports,4,347.59,1390.36,Budget,Cash
T4068,2022-04-20,S05,P041,CeraVe Moisturizing Cream,Beauty,5,19.37,96.85,Loyal,Gift Card
T4069,05/05/2022,S20,P005,MacBook Air M2,Electronics,6,1357.04,8142.24,Standard,Credit Card
T4070,19-02-2023,S06,P023,Instant Pot Duo 7in1,Home & Kitchen,1,98.34,98.34,Loyal,Mobile Wallet
T4071,11/26/2023,S11,P048,Moleskine Notebook,Books & Office,1,25.23,25.23,Premium,Cash
T4072,2023/05/14,S14,P041,CeraVe Moisturizing Cream,Beauty,6,18.99,113.94,Loyal,Debit Card
T4073,12-09-2023,S19,P025,Vitamix 5200 Blender,Home & Kitchen,5,441.85,2209.25,Loyal,Cash
T4074,2024/01/04,S14,P046,Tatcha Rice Wash Cleanser,Beauty,6,38.23,229.38,Loyal,Gift Card
T4075,07-06-2022,S04,P009,Logitech MX Master 3,Electronics,5,103.81,519.05,Standard,Mobile Wallet
T4076,2023-11-09,S17,P027,Cuisinart Air Fryer,Home & Kitchen,4,136.21,544.84,Budget,Cash
T4077,2023-10-19,S11,P018,Under Armour T-Shirt,Apparel,5,35.49,177.45,Budget,Credit Card
T4078,2022-09-17,S20,P011,Webcam 4K,Electronics,4,92.34,369.36,Loyal,Gift Card
T4079,2024/05/12,S02,P043,La Mer Moisturizer 1oz,Beauty,2,188.87,377.74,Standard,Mobile Wallet
T4080,2023/08/01,S02,P009,Logitech MX Master 3,Electronics,1,101.88,101.88,Standard,Credit Card
T4081,04/24/2023,S09,P044,Neutrogena SPF 50 Sunscreen,Beauty,6,13.8,82.8,Loyal,Debit Card
T4082,04/17/2023,S22,P024,KitchenAid Stand Mixer,Home & Kitchen,1,386.33,386.33,Budget,Gift Card
T4083,2023-02-24,S19,P006,iPad Pro 12.9,Electronics,1,1097.09,1097.09,Standard,Credit Card
T4084,24-03-2022,S18,P044,Neutrogena SPF 50 Sunscreen,Beauty,5,14.16,70.8,Standard,Gift Card
T4085,2022/12/16,S19,P046,Tatcha Rice Wash Cleanser,Beauty,4,37.3,149.2,Standard,Gift Card
T4086,2022/04/06,S14,P033,Peloton Yoga Mat,Sports,1,80.37,80.37,Budget,Debit Card
T4087,2024-03-08,S10,P009,Logitech MX Master 3,Electronics,5,98.92,494.6,Loyal,Debit Card
T4088,10/22/2023,S02,P034,TRX Suspension Trainer,Sports,3,154.24,462.72,Budget,Mobile Wallet
T4089,11-04-2022,S11,P023,Instant Pot Duo 7in1,Home & Kitchen,5,99.48,497.4,Premium,Cash
T4090,02-06-2024,S18,P040,Jump Rope Speed,Sports,6,20.92,125.52,Loyal,Cash
T4091,2024-11-21,S25,P034,TRX Suspension Trainer,Sports,3,149.98,449.94,Premium,Gift Card
T4092,06-02-2022,S19,P040,Jump Rope Speed,Sports,4,20.76,83.04,Budget,Mobile Wallet
T4093,10/11/2022,S12,P044,Neutrogena SPF 50 Sunscreen,Beauty,4,13.93,55.72,Premium,Cash
T4094,2023-03-05,S17,P018,Under Armour T-Shirt,Apparel,1,34.27,34.27,Loyal,Gift Card
T4095,2022/03/13,S14,P049,Staples Desk Organiser,Books & Office,6,39.52,237.12,Standard,Debit Card
T4096,02/19/2022,S18,P019,Columbia Rain Jacket,Apparel,2,156.05,312.1,Standard,Gift Card
T4097,2024/06/16,S23,P045,Olaplex No.3 Treatment,Beauty,4,27.93,111.72,Budget,Cash
T4098,28-04-2023,S14,P019,Columbia Rain Jacket,Apparel,6,154.54,927.24,Loyal,Credit Card
T4099,2024-04-02,S15,P005,MacBook Air M2,Electronics,6,1291.76,7750.56,Premium,Credit Card
T4100,22-06-2022,S01,P006,iPad Pro 12.9,Electronics,2,1097.3,2194.6,Loyal,Debit Card
T4101,2023-06-01,S07,P034,TRX Suspension Trainer,Sports,5,156.86,784.3,Loyal,Debit Card
T4102,08/02/2023,S07,P045,Olaplex No.3 Treatment,Beauty,4,27.68,110.72,Standard,Credit Card
T4103,07-10-2024,S09,P039,Foam Roller,Sports,6,35.5,213.0,Loyal,Debit Card
T4104,2023/01/29,S24,P042,Dyson Airwrap Styler,Beauty,1,607.32,607.32,Premium,Cash
T4105,2023/08/27,S01,P013,Levis 501 Jeans,Apparel,1,92.69,92.69,Budget,Credit Card
T4106,2024-07-31,S01,P040,Jump Rope Speed,Sports,1,20.14,20.14,Standard,Debit Card
T4107,2022/06/04,S09,P033,Peloton Yoga Mat,Sports,3,78.83,236.49,Budget,Gift Card
T4108,03/04/2022,S18,P048,Moleskine Notebook,Books & Office,3,24.67,74.01,Premium,Cash
T4109,09-04-2022,S24,P002,Samsung Galaxy S24 Ultra,Electronics,1,1214.11,1214.11,Standard,Mobile Wallet
T4110,2023-08-25,S05,P024,KitchenAid Stand Mixer,Home & Kitchen,4,378.28,1513.12,Premium,Debit Card
T4111,2024/05/30,S25,P012,Portable SSD 1TB,Electronics,6,110.62,663.72,Budget,Credit Card
T4112,16-12-2023,S05,P012,Portable SSD 1TB,Electronics,6,113.35,680.1,Loyal,Gift Card
T4113,2024-07-12,S04,P023,Instant Pot Duo 7in1,Home & Kitchen,6,100.19,601.14,Budget,Mobile Wallet
T4114,2024-03-17,S01,P025,Vitamix 5200 Blender,Home & Kitchen,2,461.84,923.68,Premium,Gift Card
T4115,2023-04-22,S14,P041,CeraVe Moisturizing Cream,Beauty,2,18.6,37.2,Premium,Cash
T4116,2024-06-29,S12,P042,Dyson Airwrap Styler,Beauty,6,593.47,3560.82,Loyal,Credit Card
T4117,01/13/2023,S21,P035,Bowflex SelectTech Dumbbells,Sports,2,418.63,837.26,Premium,Debit Card
T4118,23-04-2023,S22,P014,Nike Air Max 270,Apparel,5,128.64,643.2,Loyal,Mobile Wallet
T4119,2024-02-12,S06,P028,Cast Iron Skillet 12in,Home & Kitchen,2,49.07,98.14,Premium,Gift Card
T4120,2023-05-28,S21,P009,Logitech MX Master 3,Electronics,1,101.53,101.53,Premium,Cash
T4121,2023-05-12,,P037,Garmin Forerunner 255,Sports,5,365.62,1828.1,Premium,Credit Card
T4122,10-07-2024,S13,P027,Cuisinart Air Fryer,Home & Kitchen,1,127.0,127.0,Standard,Gift Card
T4123,2022/03/07,S07,P004,Sony WH-1000XM5,Electronics,1,354.63,354.63,Standard,Mobile Wallet
T4124,05-09-2022,S02,P005,MacBook Air M2,Electronics,3,1287.03,3861.09,Standard,Mobile Wallet
T4125,2022/04/06,S01,P045,Olaplex No.3 Treatment,Beauty,3,27.91,83.73,Standard,Cash
T4126,06-12-2022,S11,P030,Robot Vacuum iRobot,Home & Kitchen,3,339.72,1019.16,Budget,Cash
T4127,2023/08/31,S04,P001,iPhone 15 Pro,Electronics,5,1120.25,5601.25,Premium,Cash
T4128,2023-05-16,S04,P012,Portable SSD 1TB,Electronics,4,107.85,431.4,Budget,Mobile Wallet
T4129,2024/05/31,S18,P027,Cuisinart Air Fryer,Home & Kitchen,1,127.76,127.76,Standard,Gift Card
T4130,2024-12-04,S02,P046,Tatcha Rice Wash Cleanser,Beauty,6,38.61,231.66,Standard,Mobile Wallet
T4131,2023-07-30,S14,P033,Peloton Yoga Mat,Sports,3,79.34,238.02,Premium,Credit Card
T4132,12/16/2024,S03,P032,French Press Coffee,Home & Kitchen,6,29.37,176.22,Budget,Credit Card
T4133,2024/02/27,S07,P041,CeraVe Moisturizing Cream,Beauty,1,19.69,19.69,Premium,Cash
T4134,11/28/2024,S10,P005,MacBook Air M2,Electronics,1,1314.44,1314.44,Premium,Debit Card
T4135,09-05-2024,S25,P003,AirPods Pro 2nd Gen,Electronics,3,252.89,758.67,Budget,Debit Card
T4136,2024-03-07,S07,P015,Patagonia Fleece Jacket,Apparel,5,182.33,911.65,Budget,Cash
T4137,29-01-2023,S10,P041,CeraVe Moisturizing Cream,Beauty,4,19.93,79.72,Premium,Debit Card
T4138,20-03-2023,S20,P023,Instant Pot Duo 7in1,Home & Kitchen,4,97.69,390.76,Budget,Credit Card
T4139,2023-08-03,S13,P019,Columbia Rain Jacket,Apparel,3,152.37,457.11,Budget,Debit Card
T4140,26-05-2023,S14,P027,Cuisinart Air Fryer,Home & Kitchen,4,136.3,545.2,Standard,Mobile Wallet
T4141,17-09-2024,S10,P035,Bowflex SelectTech Dumbbells,Sports,5,415.59,2077.95,Budget,Debit Card
T4142,2022-01-29,,P003,AirPods Pro 2nd Gen,Electronics,6,244.31,1465.86,Standard,Debit Card
T4143,2024-04-24,S16,P023,Instant Pot Duo 7in1,Home & Kitchen,2,97.93,195.86,Standard,Cash
T4144,2023/01/02,S12,P040,Jump Rope Speed,Sports,2,19.61,39.22,Loyal,Gift Card
T4145,27-10-2022,S14,P020,New Balance 990,Apparel,2,174.05,348.1,Budget,Debit Card
T4146,2024-12-08,S09,P004,Sony WH-1000XM5,Electronics,3,347.01,1041.03,Premium,Cash
T4147,01/16/2024,S04,P033,Peloton Yoga Mat,Sports,5,81.42,407.1,Loyal,Credit Card
T4148,2024-06-18,S13,P046,Tatcha Rice Wash Cleanser,Beauty,5,39.19,195.95,Premium,Debit Card
T4149,20-11-2024,S12,P035,Bowflex SelectTech Dumbbells,Sports,3,413.93,1241.79,Premium,Debit Card
T4150,2024/05/07,S17,P006,iPad Pro 12.9,Electronics,3,1077.36,3232.08,Premium,Cash
T4151,10-01-2023,S08,P017,Adidas Running Shorts,Apparel,2,41.38,82.76,Premium,Gift Card
T4152,04-07-2024,S14,P024,KitchenAid Stand Mixer,Home & Kitchen,1,387.57,387.57,Budget,Credit Card
T4153,2023-12-21,,P001,iPhone 15 Pro,Electronics,4,1109.6,4438.4,Loyal,Credit Card
T4154,2024/11/30,S05,P015,Patagonia Fleece Jacket,Apparel,5,181.43,907.15,Budget,Cash
T4155,2023-07-29,S06,P038,Resistance Bands Set,Sports,6,29.41,176.46,Budget,Mobile Wallet
T4156,25-10-2023,S21,P003,AirPods Pro 2nd Gen,Electronics,3,260.2,780.6,Loyal,Mobile Wallet
T4157,2022/07/31,S14,P016,Champion Hoodie,Apparel,2,57.6,115.2,Loyal,Cash
T4158,01/24/2023,S01,P005,MacBook Air M2,Electronics,6,1300.78,7804.68,Loyal,Cash
T4159,19-01-2022,S12,P011,Webcam 4K,Electronics,3,87.55,262.65,Premium,Mobile Wallet
T4160,09/12/2024,S07,P029,Dyson V15 Vacuum,Home & Kitchen,4,721.47,2885.88,Standard,Debit Card
T4161,2024/09/05,S03,P015,Patagonia Fleece Jacket,Apparel,6,177.2,1063.2,Budget,Debit Card
T4162,2023/03/24,S07,P003,AirPods Pro 2nd Gen,Electronics,2,258.68,517.36,Loyal,Debit Card
T4163,2023/02/14,S13,P037,Garmin Forerunner 255,Sports,6,349.39,2096.34,Premium,Gift Card
T4164,13-06-2024,S14,P030,Robot Vacuum iRobot,Home & Kitchen,3,355.72,1067.16,Standard,Debit Card
T4165,06/09/2024,S21,P005,MacBook Air M2,Electronics,1,1268.67,1268.67,Budget,Mobile Wallet
T4166,2024/08/27,S23,P035,Bowflex SelectTech Dumbbells,Sports,5,394.52,1972.6,Premium,Cash
T4167,11-03-2023,S02,P031,Electric Kettle,Home & Kitchen,6,40.3,241.8,Budget,Mobile Wallet
T4168,07/28/2022,S11,P043,La Mer Moisturizer 1oz,Beauty,1,194.07,194.07,Budget,Debit Card
T4169,2024/05/05,S01,P040,Jump Rope Speed,Sports,6,20.15,120.9,Standard,Credit Card
T4170,2022/05/02,S15,P011,Webcam 4K,Electronics,4,90.9,363.6,Budget,Cash
T4171,2023-05-29,S07,P001,iPhone 15 Pro,Electronics,5,1095.09,5475.45,Standard,Mobile Wallet
T4172,2023/08/26,S10,P017,Adidas Running Shorts,Apparel,6,41.43,248.58,Standard,Credit Card
T4173,2022/10/31,S10,P040,Jump Rope Speed,Sports,5,20.27,101.35,Standard,Credit Card
T4174,10/27/2024,S25,P022,Hanes Crew Socks 6pk,Apparel,2,15.43,30.86,Loyal,Debit Card
T4175,02-03-2023,,P020,New Balance 990,Apparel,6,183.03,1098.18,Premium,Gift Card
T4176,2023/07/24,S09,P028,Cast Iron Skillet 12in,Home & Kitchen,3,48.98,146.94,Budget,Credit Card
T4177,05/19/2024,S20,P038,Resistance Bands Set,Sports,4,31.31,125.24,Premium,Gift Card
T4178,2024/04/09,S02,P023,Instant Pot Duo 7in1,Home & Kitchen,3,100.82,302.46,Premium,Debit Card
T4179,2024-03-07,S11,P045,Olaplex No.3 Treatment,Beauty,1,28.5,28.5,Premium,Credit Card
T4180,2022-07-01,S18,P026,Nespresso Vertuo,Home & Kitchen,2,182.65,365.3,Premium,Gift Card
T4181,2022-07-26,S19,P049,Staples Desk Organiser,Books & Office,6,39.73,238.38,Premium,Gift Card
T4182,2022/04/01,,P013,Levis 501 Jeans,Apparel,6,88.86,533.16,Budget,Gift Card
T4183,06/04/2024,S24,P013,Levis 501 Jeans,Apparel,2,89.93,179.86,Budget,Gift Card
T4184,2024-12-06,S17,P008,LG 27 4K Monitor,Electronics,4,446.25,1785.0,Standard,Cash
T4185,2024/11/29,S19,P015,Patagonia Fleece Jacket,Apparel,1,187.95,187.95,Budget,Gift Card
T4186,05/11/2024,S22,P006,iPad Pro 12.9,Electronics,1,1149.45,1149.45,Budget,Mobile Wallet
T4187,2024/07/27,S04,P001,iPhone 15 Pro,Electronics,4,1130.91,4523.64,Loyal,Credit Card
T4188,2024-11-22,S01,P048,Moleskine Notebook,Books & Office,5,25.29,126.45,Budget,Cash
T4189,02/05/2022,S18,P003,AirPods Pro 2nd Gen,Electronics,4,258.8,1035.2,Budget,Debit Card
T4190,2022-01-13,S03,P010,Mechanical Keyboard,Electronics,3,153.46,460.38,Premium,Gift Card
T4191,2024/08/05,S22,P045,Olaplex No.3 Treatment,Beauty,6,28.22,169.32,Budget,Cash
T4192,2022-09-25,S22,P021,Carhartt Work Pants,Apparel,1,70.35,70.35,Standard,Credit Card
T4193,05/31/2024,S14,P040,Jump Rope Speed,Sports,6,19.84,119.04,Premium,Gift Card
T4194,2023/08/05,S11,P022,Hanes Crew Socks 6pk,Apparel,6,14.64,87.84,Standard,Credit Card
T4195,2024-12-02,S08,P001,iPhone 15 Pro,Electronics,1,1113.02,1113.02,Premium,Cash
T4196,2022/05/31,S15,P008,LG 27 4K Monitor,Electronics,1,440.17,440.17,Budget,Debit Card
T4197,2024-07-11,S21,P043,La Mer Moisturizer 1oz,Beauty,6,191.35,1148.1,Loyal,Debit Card
T4198,2023/06/17,S20,P004,Sony WH-1000XM5,Electronics,1,357.9,357.9,Premium,Credit Card
T4199,02/06/2024,S01,P049,Staples Desk Organiser,Books & Office,6,39.64,237.84,Loyal,Gift Card
T4200,17-01-2023,S11,P033,Peloton Yoga Mat,Sports,6,82.52,495.12,Standard,Mobile Wallet
T4201,11/21/2024,S17,P020,New Balance 990,Apparel,3,180.52,541.56,Loyal,Mobile Wallet
T4202,19-08-2023,S18,P040,Jump Rope Speed,Sports,1,20.89,20.89,Premium,Gift Card
T4203,17-04-2024,S25,P035,Bowflex SelectTech Dumbbells,Sports,1,388.41,388.41,Premium,Cash
T4204,11-03-2022,S24,P036,CamelBak Hydration Pack,Sports,4,89.54,358.16,Premium,Gift Card
T4205,2024/09/03,S25,P015,Patagonia Fleece Jacket,Apparel,1,181.48,181.48,Loyal,Mobile Wallet
T4206,2024/01/05,S12,P043,La Mer Moisturizer 1oz,Beauty,5,191.22,956.1,Premium,Mobile Wallet
T4207,11/08/2024,S12,P008,LG 27 4K Monitor,Electronics,6,450.24,2701.44,Premium,Credit Card
T4208,2023/10/31,S07,P038,Resistance Bands Set,Sports,5,30.2,151.0,Loyal,Mobile Wallet
T4209,2022/07/04,S23,P046,Tatcha Rice Wash Cleanser,Beauty,4,37.03,148.12,Budget,Debit Card
T4210,2022-09-14,S23,P043,La Mer Moisturizer 1oz,Beauty,1,185.78,185.78,Budget,Mobile Wallet
T4211,2024-10-16,S17,P028,Cast Iron Skillet 12in,Home & Kitchen,3,49.46,148.38,Budget,Mobile Wallet
T4212,2022-05-01,S10,P043,La Mer Moisturizer 1oz,Beauty,3,192.22,576.66,Loyal,Mobile Wallet
T4213,26-11-2023,S10,P041,CeraVe Moisturizing Cream,Beauty,5,19.62,98.1,Premium,Cash
T4214,2023/06/11,S23,P030,Robot Vacuum iRobot,Home & Kitchen,1,360.05,360.05,Budget,Gift Card
T4215,2024-12-25,S25,P015,Patagonia Fleece Jacket,Apparel,6,179.72,1078.32,Premium,Credit Card
T4216,2022-04-15,S23,P013,Levis 501 Jeans,Apparel,3,93.6,280.8,Budget,Cash
T4217,2022-12-16,S22,P036,CamelBak Hydration Pack,Sports,3,93.03,279.09,Budget,Credit Card
T4218,12-03-2024,S02,P030,Robot Vacuum iRobot,Home & Kitchen,6,342.6,2055.6,Loyal,Cash
T4219,16-03-2023,S20,P014,Nike Air Max 270,Apparel,2,131.6,263.2,Budget,Credit Card
T4220,2023/11/05,S07,P022,Hanes Crew Socks 6pk,Apparel,1,15.16,15.16,Standard,Mobile Wallet
T4221,2023-11-29,S03,P040,Jump Rope Speed,Sports,5,20.57,102.85,Standard,Debit Card
T4222,01/10/2023,S25,P005,MacBook Air M2,Electronics,5,1295.66,6478.3,Loyal,Gift Card
T4223,06/30/2024,S20,P049,Staples Desk Organiser,Books & Office,2,38.9,77.8,Standard,Cash
T4224,2024-08-30,S25,P031,Electric Kettle,Home & Kitchen,5,40.4,202.0,Standard,Credit Card
T4225,2023-08-13,S12,P044,Neutrogena SPF 50 Sunscreen,Beauty,6,14.22,85.32,Premium,Gift Card
T4226,2024-08-30,S16,P006,iPad Pro 12.9,Electronics,5,1090.67,5453.35,Premium,Cash
T4227,01/12/2022,S07,P005,MacBook Air M2,Electronics,6,1300.48,7802.88,Budget,Gift Card
T4228,11/20/2024,S22,P031,Electric Kettle,Home & Kitchen,6,39.87,239.22,Premium,Cash
T4229,11/26/2024,S20,P043,La Mer Moisturizer 1oz,Beauty,4,184.0,736.0,Premium,Gift Card
T4230,18-01-2022,S10,P009,Logitech MX Master 3,Electronics,3,101.56,304.68,Budget,Credit Card
T4231,25-10-2024,S09,P034,TRX Suspension Trainer,Sports,6,147.31,883.86,Premium,Credit Card
T4232,2024/09/26,S16,P040,Jump Rope Speed,Sports,1,20.6,20.6,Premium,Cash
T4233,10-12-2024,S08,P002,Samsung Galaxy S24 Ultra,Electronics,5,1166.79,5833.95,Premium,Credit Card
T4234,07-05-2023,S21,P050,HP 65XL Ink Cartridge,Books & Office,2,36.67,73.34,Premium,Credit Card
T4235,2022/11/21,S08,P018,Under Armour T-Shirt,Apparel,4,36.11,144.44,Standard,Credit Card
T4236,2022-01-21,S18,P010,Mechanical Keyboard,Electronics,3,151.57,454.71,Standard,Debit Card
T4237,2023/11/24,S21,P046,Tatcha Rice Wash Cleanser,Beauty,6,37.62,225.72,Standard,Gift Card
T4238,11/07/2023,S14,P029,Dyson V15 Vacuum,Home & Kitchen,3,707.89,2123.67,Premium,Debit Card
T4239,2023/04/25,S19,P005,MacBook Air M2,Electronics,1,1326.55,1326.55,Loyal,Debit Card
T4240,2022-01-08,S22,P012,Portable SSD 1TB,Electronics,5,111.75,558.75,Budget,Gift Card
T4241,11-07-2024,S08,P018,Under Armour T-Shirt,Apparel,1,36.31,36.31,Budget,Mobile Wallet
T4242,2023/01/12,S13,P003,AirPods Pro 2nd Gen,Electronics,4,245.07,980.28,Budget,Credit Card
T4243,2023-12-31,S08,P019,Columbia Rain Jacket,Apparel,2,155.79,311.58,Budget,Credit Card
T4244,05/03/2022,S01,P047,Atomic Habits Book,Books & Office,2,18.79,37.58,Budget,Gift Card
T4245,25-05-2022,,P023,Instant Pot Duo 7in1,Home & Kitchen,6,104.88,629.28,Standard,Gift Card
T4246,28-12-2023,S25,P039,Foam Roller,Sports,4,35.54,142.16,Loyal,Mobile Wallet
T4247,2023/12/02,S07,P036,CamelBak Hydration Pack,Sports,6,94.02,564.12,Budget,Debit Card
T4248,12/13/2023,S07,P003,AirPods Pro 2nd Gen,Electronics,4,244.71,978.84,Budget,Debit Card
T4249,2024-06-25,S07,P039,Foam Roller,Sports,6,35.32,211.92,Premium,Credit Card
T4250,2024-08-03,S07,P007,Dell XPS 15,Electronics,6,1516.94,9101.64,Loyal,Mobile Wallet
T4251,2023/02/08,S21,P005,MacBook Air M2,Electronics,1,1280.25,1280.25,Budget,Gift Card
T4252,02/15/2024,S03,P015,Patagonia Fleece Jacket,Apparel,6,180.08,1080.48,Budget,Gift Card
